ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:01:00,11.95,11.95,11.55,11.55,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:02:00,11.55,11.55,11.55,11.55,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:03:00,11.55,11.55,11.2,11.2,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:04:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:05:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:06:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:07:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:08:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:09:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:10:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:11:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:12:00,11.2,11.2,11.0,11.0,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:13:00,10.8,12.3,10.8,11.5,11100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:14:00,11.5,11.55,11.5,11.55,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:15:00,12.7,13.35,12.6,12.95,12900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:16:00,13.0,13.0,12.7,12.7,4500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:17:00,12.5,12.5,12.5,12.5,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:18:00,12.5,12.5,12.35,12.5,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:19:00,12.5,15.0,12.5,14.75,11100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:20:00,14.75,14.85,14.3,14.85,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:21:00,14.85,14.85,14.5,14.5,3000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:22:00,14.5,14.65,13.6,13.85,3600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:23:00,13.9,13.9,13.6,13.6,2400
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:24:00,13.6,13.6,13.2,13.2,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:25:00,13.2,13.2,12.95,12.95,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:26:00,12.95,12.95,12.95,12.95,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:27:00,12.95,13.05,12.95,13.05,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:28:00,13.4,13.6,13.4,13.6,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:29:00,13.6,13.6,13.6,13.6,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:30:00,13.6,13.6,13.6,13.6,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:31:00,13.65,13.65,13.65,13.65,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:32:00,13.65,13.85,13.65,13.85,4500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:33:00,13.9,15.8,13.8,15.8,8700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:34:00,15.8,15.8,15.45,15.45,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:35:00,15.45,15.45,15.45,15.45,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:36:00,15.0,15.0,14.8,14.8,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:37:00,14.7,14.7,14.7,14.7,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:38:00,14.3,14.45,14.3,14.45,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:39:00,14.45,14.45,14.25,14.25,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:40:00,14.25,14.45,14.25,14.45,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:41:00,14.45,14.45,13.35,13.35,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:42:00,13.25,14.2,13.25,13.95,18000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:43:00,13.95,13.95,13.75,13.8,5700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:44:00,13.8,13.8,13.8,13.8,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:45:00,13.8,13.8,13.5,13.5,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:46:00,13.5,13.5,13.5,13.5,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:47:00,13.5,13.5,13.5,13.5,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:48:00,13.5,13.5,13.5,13.5,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:49:00,13.4,13.55,13.4,13.55,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:50:00,13.75,13.75,13.75,13.75,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:51:00,13.9,13.9,13.6,13.75,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:52:00,13.45,13.45,13.45,13.45,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:53:00,13.45,13.45,12.75,12.75,18000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:54:00,12.85,12.85,12.7,12.7,4500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:55:00,13.0,13.1,12.95,13.0,6000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:56:00,13.0,13.0,12.9,12.9,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:57:00,12.9,12.9,12.9,12.9,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:58:00,12.9,12.9,12.9,12.9,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:59:00,12.9,12.9,12.9,12.9,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:00:00,12.9,12.9,12.25,12.25,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:01:00,12.25,12.65,12.25,12.65,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:02:00,12.85,13.45,12.85,13.1,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:03:00,13.1,13.1,13.1,13.1,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:04:00,13.25,13.25,13.25,13.25,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:05:00,13.25,13.25,13.25,13.25,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:06:00,13.25,13.25,13.25,13.25,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:07:00,13.25,13.25,13.25,13.25,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:08:00,13.25,13.25,13.1,13.1,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:09:00,13.1,13.1,12.65,12.65,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:10:00,12.65,12.85,12.65,12.85,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:11:00,12.85,13.2,12.85,13.2,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:12:00,13.0,13.0,12.95,12.95,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:13:00,12.95,12.95,12.45,12.7,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:14:00,12.5,12.6,12.15,12.6,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:15:00,13.0,13.5,13.0,13.5,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:16:00,13.5,13.8,13.5,13.8,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:17:00,13.8,13.9,13.6,13.6,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:18:00,13.6,15.0,13.6,15.0,18300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:19:00,15.0,15.4,14.9,15.1,3000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:20:00,14.95,15.1,14.55,14.55,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:21:00,14.55,14.55,14.55,14.55,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:22:00,14.5,14.5,14.5,14.5,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:23:00,14.5,14.5,14.25,14.25,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:24:00,14.25,14.25,14.0,14.0,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:25:00,14.0,14.0,14.0,14.0,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:26:00,14.0,14.0,13.9,13.9,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:27:00,13.9,13.9,13.7,13.85,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:28:00,13.85,13.85,13.85,13.85,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:29:00,13.85,13.85,13.85,13.85,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:30:00,14.5,14.5,14.5,14.5,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:31:00,14.5,14.5,14.0,14.0,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:32:00,14.0,14.2,14.0,14.2,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:33:00,14.2,14.9,14.2,14.9,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:34:00,14.75,14.85,14.6,14.85,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:35:00,14.95,15.1,14.95,14.95,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:36:00,14.95,14.95,14.5,14.5,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:37:00,14.5,14.7,14.5,14.7,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:38:00,14.7,14.75,14.3,14.3,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:39:00,14.3,14.3,13.95,13.95,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:40:00,13.95,13.95,13.9,13.9,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:41:00,14.0,14.2,13.0,13.4,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:42:00,13.4,13.5,13.35,13.5,17700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:43:00,13.35,13.5,13.35,13.5,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:44:00,13.5,13.5,13.3,13.3,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:45:00,13.3,13.4,13.3,13.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:46:00,13.4,13.9,13.4,13.9,3300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:47:00,13.9,13.9,13.85,13.85,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:48:00,13.85,14.0,13.85,14.0,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:49:00,14.0,14.0,14.0,14.0,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:50:00,14.0,14.45,14.0,14.2,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:51:00,14.2,14.35,14.2,14.35,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:52:00,14.35,14.45,14.35,14.45,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:53:00,14.45,14.45,13.95,13.95,2400
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:54:00,13.9,13.9,13.8,13.8,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:55:00,13.8,13.8,13.8,13.8,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:56:00,13.8,14.1,13.8,14.1,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:57:00,14.05,14.05,13.85,13.85,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:58:00,13.85,14.0,13.85,14.0,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 14:59:00,14.1,14.35,13.8,13.8,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:00:00,13.9,14.0,13.9,14.0,2400
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:01:00,14.0,14.3,14.0,14.3,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:02:00,14.3,14.3,14.0,14.0,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:03:00,14.0,14.0,13.35,13.35,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:04:00,13.35,13.55,13.35,13.55,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:05:00,13.5,13.5,13.3,13.3,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:06:00,13.3,13.3,13.3,13.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:07:00,13.3,13.3,13.3,13.3,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:08:00,13.3,13.3,13.3,13.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:09:00,13.3,13.5,13.3,13.5,6300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:10:00,13.45,13.45,12.45,12.5,5100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:11:00,12.95,13.2,12.95,13.2,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:12:00,13.2,13.2,12.8,12.85,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:13:00,12.85,12.85,12.85,12.85,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:14:00,13.05,13.5,13.05,13.3,4500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:15:00,13.3,13.3,12.9,12.9,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:16:00,12.9,12.9,12.75,12.75,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:17:00,12.75,12.9,12.55,12.9,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:18:00,12.9,12.9,12.85,12.85,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:19:00,12.85,12.85,12.75,12.75,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:20:00,12.75,12.75,12.55,12.55,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:21:00,12.55,12.9,12.55,12.9,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:22:00,12.85,13.1,12.85,13.1,6600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:23:00,13.1,13.25,12.95,13.1,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:24:00,13.1,13.1,13.05,13.1,3300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:25:00,13.0,13.2,13.0,13.2,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:26:00,13.2,13.2,12.75,12.75,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:27:00,12.95,13.4,12.95,13.4,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:28:00,13.4,14.0,13.15,13.6,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 15:29:00,14.0,14.0,13.6,13.6,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:15:00,20.0,20.95,16.65,20.95,6900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:16:00,21.0,23.7,21.0,21.7,13500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:17:00,21.65,21.65,20.4,20.4,6000
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:18:00,21.4,21.4,19.4,19.65,7200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:19:00,18.8,19.2,18.2,18.75,6600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:20:00,18.75,19.95,18.55,19.15,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:21:00,19.2,19.4,18.7,19.4,8100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:22:00,19.6,19.6,19.6,19.6,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:23:00,19.35,20.15,19.35,20.15,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:24:00,20.05,21.05,19.85,21.05,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:25:00,21.25,21.25,19.65,21.05,4200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:26:00,21.05,21.05,21.05,21.05,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:27:00,20.45,20.45,19.8,19.8,5100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:28:00,20.1,21.05,20.05,21.05,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:29:00,21.1,21.4,21.1,21.1,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:30:00,21.1,21.1,20.3,20.85,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:31:00,20.45,20.45,18.65,18.65,6300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:32:00,18.65,19.0,18.5,18.6,4500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:33:00,18.5,18.85,17.55,17.55,5700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:34:00,17.55,18.15,16.8,18.15,9300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:35:00,18.0,18.4,17.3,18.4,4200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:36:00,18.3,19.15,18.2,18.75,3300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:37:00,18.75,19.35,18.75,19.35,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:38:00,19.35,19.75,19.35,19.6,5400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:39:00,19.6,20.0,19.25,19.25,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:40:00,19.25,20.8,18.7,20.35,7200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:41:00,21.0,21.0,20.45,20.45,3000
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:42:00,20.45,20.45,20.35,20.35,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:43:00,20.3,20.6,19.8,19.8,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:44:00,19.65,20.15,19.6,20.15,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:45:00,20.15,20.55,19.8,19.8,5100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:46:00,20.35,21.0,19.45,21.0,5400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:47:00,20.9,21.7,20.9,21.7,2700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:48:00,20.8,20.8,20.8,20.8,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:49:00,20.8,21.8,20.4,21.65,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:50:00,20.95,21.65,20.95,21.5,9000
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:51:00,21.0,22.2,21.0,21.8,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:52:00,21.8,22.0,21.0,21.35,2700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:53:00,21.35,21.9,21.05,21.05,5400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:54:00,21.05,21.45,20.65,20.75,3600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:55:00,20.85,21.45,20.85,21.45,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:56:00,21.45,21.45,21.0,21.0,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:57:00,21.0,21.0,20.7,20.8,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:58:00,20.8,20.8,19.65,19.65,7200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 09:59:00,19.65,19.65,19.45,19.45,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:00:00,19.45,19.6,19.35,19.55,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:01:00,19.55,19.75,19.55,19.75,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:02:00,19.75,19.75,19.75,19.75,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:03:00,19.75,19.75,19.75,19.75,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:04:00,19.75,19.9,19.75,19.9,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:05:00,19.9,20.0,19.9,20.0,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:06:00,20.0,20.2,20.0,20.0,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:07:00,20.0,20.0,19.8,19.8,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:08:00,19.8,20.0,19.8,19.95,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:09:00,19.95,19.95,19.95,19.95,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:10:00,19.95,20.4,19.95,20.4,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:11:00,20.55,20.65,20.0,20.65,3000
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:12:00,20.65,20.65,20.65,20.65,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:13:00,20.65,20.65,20.65,20.65,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:14:00,20.65,20.65,20.0,20.0,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:15:00,19.75,19.75,19.75,19.75,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:16:00,19.75,19.75,19.3,19.3,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:17:00,19.3,19.6,19.3,19.6,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:18:00,19.3,19.65,19.1,19.65,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:19:00,19.65,19.65,19.65,19.65,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:20:00,19.65,19.65,19.65,19.65,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:21:00,19.65,19.65,19.0,19.0,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:22:00,19.0,19.6,19.0,19.6,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:23:00,19.1,19.1,18.45,18.45,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:24:00,18.65,18.65,18.65,18.65,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:25:00,18.65,19.15,18.45,18.85,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:26:00,18.95,18.95,18.95,18.95,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:27:00,18.95,19.1,18.95,19.1,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:28:00,19.1,19.1,18.8,18.8,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:29:00,18.45,18.55,18.45,18.55,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:30:00,18.3,18.3,18.0,18.0,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:31:00,18.2,18.2,18.0,18.0,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:32:00,18.0,18.15,18.0,18.15,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 10:33:00,18.15,18.15,18.0,18.0,900
